*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2856,10253,239,308,109,172,61,70,77,85,159,155,113,50,117,0,70,52,62,87,130,0,135,20,70,88,70,88,93,106,30,70,1710,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,17974,431,168,249,146,151,158,154,198,200,171,102,140,273,0,111,127,155,122,311,0,205,50,167,144,176,104,151,189,63,174,15004,314,150,210,133,135,134,128,178,155,132,93,117,244,0,100,111,136,110,281,0,178,42,146,121,155,82,121,158,53,156,5089,0,501,0,332,0,0,0,0,142,179,170,0,0,0,96,0,0,140,0,0,0,0,0,107,28,162,15,0,0,0,6542,228,88,139,95,75,68,75,121,70,77,51,47,136,0,54,58,75,57,148,0,104,13,82,59,103,25,38,92,23,103,697851,9948,9701,6802,11899,7505,6815,6129,6257,2104,5107,6159,5660,13911,0,5901,7029,5270,7041,18468,0,8444,394,2952,2762,5137,1412,3281,6271,2394,5322,15384,12818,4342,3705,2241,1887
*	deck-stats-2	2640,2856,8453,132,255,179,207,116,0,91,124,149,122,99,58,98,0,74,23,57,74,122,66,1,18,36,84,98,126,82,40,15,58,1394,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,14609,310,198,320,180,260,0,163,241,158,130,102,123,197,0,100,58,126,57,254,100,0,55,87,100,179,114,130,106,34,124,12705,270,157,218,145,206,0,135,170,141,108,87,116,181,0,90,54,115,52,239,87,0,52,81,90,160,97,117,103,34,111,5032,0,371,0,348,0,0,0,0,146,152,155,0,0,0,100,0,0,153,0,0,0,0,0,126,31,186,16,0,0,0,6975,206,81,93,64,59,0,80,81,103,73,39,76,99,0,44,24,66,12,108,70,0,25,54,39,107,34,71,79,22,82,739591,7760,7601,3928,7635,5224,0,6614,4924,7061,5327,6248,8690,11428,0,4669,2736,2259,3103,16960,2090,0,3004,2580,2434,7214,6655,9135,4353,1361,3678,12125,10204,3823,3471,2405,2204
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
0	cero					2,0,1,1,1,2,38,2017-10-27 09:09,2017-10-28 23:09	2,0,1,1,1,2,37,2017-10-27 09:35,2017-10-28 22:35		
1	uno					2,0,1,1,1,2,38,2017-10-27 09:18,2017-10-28 23:18	2,0,1,1,1,2,32,2017-10-27 09:36,2017-10-28 17:36		
2	dos					2,0,1,1,1,2,36,2017-10-27 09:05,2017-10-28 21:05	2,0,1,1,1,2,38,2017-10-27 09:41,2017-10-28 23:41		
3	tres					2,0,1,1,1,2,34,2017-10-27 09:04,2017-10-28 19:04	2,0,1,1,1,2,34,2017-10-27 09:35,2017-10-28 19:35		
4	cuatro					2,0,2,1,2,3,19,2017-10-27 21:08,2017-10-28 16:08	2,0,1,1,1,2,36,2017-10-27 09:38,2017-10-28 21:38		
5	cinco					2,0,1,1,1,2,38,2017-10-27 09:04,2017-10-28 23:04	2,0,1,1,1,2,35,2017-10-27 09:39,2017-10-28 20:39		
6	seis					2,0,1,1,1,2,35,2017-10-27 08:57,2017-10-28 19:57	2,0,1,1,1,2,39,2017-10-27 09:38,2017-10-29 00:38		
7	siete					2,0,1,1,1,2,41,2017-10-27 09:11,2017-10-29 02:11	2,0,2,0,1,2,8,2017-10-27 21:18,2017-10-28 05:18		
8	ocho					2,0,1,1,1,2,41,2017-10-27 09:21,2017-10-29 02:21	2,0,1,1,1,2,37,2017-10-27 09:38,2017-10-28 22:38		
9	nueve					2,0,2,0,1,2,8,2017-10-27 21:08,2017-10-28 05:08	2,0,1,1,1,2,39,2017-10-27 09:38,2017-10-29 00:38		
10	diez					2,0,5,5,5,6,376,2017-10-21 18:00,2017-11-06 10:00	2,0,5,5,5,6,383,2017-10-24 21:31,2017-11-09 20:31		
11	once					2,0,7,7,9,8,2347,2017-10-02 21:09,2018-01-08 16:09	2,0,7,7,10,8,2184,2017-08-28 21:54,2017-11-27 21:54		
12	doce					2,0,7,7,7,4,1706,2017-09-21 20:56,2017-12-01 22:56	2,0,9,9,11,9,2268,2017-09-22 10:22,2017-12-25 22:22		
13	trece					2,0,9,9,9,6,1527,2017-09-21 20:51,2017-11-24 11:51	2,0,8,8,10,8,2374,2017-09-22 10:26,2017-12-30 08:26		
14	trece					2,0,11,10,5,4,1054,2017-09-28 21:11,2017-11-11 19:11	2,0,9,9,9,7,1377,2017-09-22 10:17,2017-11-18 19:17	2,0,0,0,0,1,66,2017-04-26 10:58,2017-04-29 04:58	
15	quince					2,0,10,9,3,2,433,2017-10-10 09:53,2017-10-28 10:53	2,0,10,10,11,9,2758,2017-09-22 10:23,2018-01-15 08:23		
16	dieciséis					2,0,12,11,5,6,484,2017-10-21 18:01,2017-11-10 22:01	2,0,11,11,11,12,1828,2017-10-17 20:38,2018-01-02 00:38		
17	diecisiete					2,0,14,12,4,5,531,2017-10-17 20:34,2017-11-08 23:34	2,0,25,16,2,3,156,2017-10-21 18:25,2017-10-28 06:25		
18	dieciocho					2,0,12,11,5,6,864,2017-10-16 20:43,2017-11-21 20:43	2,0,10,10,10,8,1701,2017-09-22 10:22,2017-12-02 07:22		
19	diecinueve					2,0,13,12,5,6,932,2017-10-18 10:21,2017-11-26 06:21	2,0,17,13,2,3,243,2017-10-20 09:03,2017-10-30 12:03	2,0,0,0,0,1,71,2017-04-26 17:25,2017-04-29 16:25	
20	veinte					2,0,6,6,7,4,1706,2017-09-21 21:00,2017-12-01 23:00	2,0,7,7,9,7,2380,2017-08-28 21:55,2017-12-06 01:55		
30	treinta					2,0,2,1,2,3,17,2017-10-27 21:02,2017-10-28 14:02	2,0,1,1,1,2,35,2017-10-27 09:35,2017-10-28 20:35		
40	cuarenta					2,0,1,1,1,2,35,2017-10-27 09:19,2017-10-28 20:19	2,0,1,1,1,2,38,2017-10-27 09:35,2017-10-28 23:35		
50	cincuenta					2,0,2,1,2,3,14,2017-10-27 21:04,2017-10-28 11:04	2,0,1,1,1,2,42,2017-10-27 09:43,2017-10-29 03:43		
60	sesenta					2,0,2,1,2,3,18,2017-10-27 21:08,2017-10-28 15:08	2,0,1,1,1,2,38,2017-10-27 09:41,2017-10-28 23:41		
70	setenta					2,0,2,0,1,2,8,2017-10-27 21:06,2017-10-28 05:06	2,0,1,1,1,2,30,2017-10-27 09:34,2017-10-28 15:34		
80	ochenta					2,0,1,1,1,2,40,2017-10-27 09:12,2017-10-29 01:12	2,0,1,1,1,2,43,2017-10-27 09:41,2017-10-29 04:41		
90	noventa					2,0,1,1,1,2,33,2017-10-27 09:01,2017-10-28 18:01	2,0,1,1,1,2,36,2017-10-27 09:37,2017-10-28 21:37		
100	cien / ciento					2,0,5,5,5,6,356,2017-10-24 09:08,2017-11-08 05:08	2,0,5,5,5,6,296,2017-10-20 21:34,2017-11-02 05:34		
200	doscientos					2,0,1,1,1,2,44,2017-10-27 09:18,2017-10-29 05:18	2,0,1,1,1,2,37,2017-10-27 09:37,2017-10-28 22:37		
300	trescientos					2,0,2,1,2,3,22,2017-10-27 21:08,2017-10-28 19:08	2,0,1,1,1,2,36,2017-10-27 09:34,2017-10-28 21:34		
400	cuatrocientos					2,0,1,1,1,2,33,2017-10-27 09:02,2017-10-28 18:02	2,0,1,0,1,2,12,2017-10-27 09:40,2017-10-27 21:40		
500	quinientos					2,0,2,0,1,2,8,2017-10-27 21:05,2017-10-28 05:05	2,0,1,1,1,2,44,2017-10-27 09:40,2017-10-29 05:40		
600	seiscientos					2,0,2,0,1,2,8,2017-10-27 21:11,2017-10-28 05:11	2,0,1,1,1,2,38,2017-10-27 09:38,2017-10-28 23:38		
700	setecientos					2,0,2,0,1,2,8,2017-10-27 21:09,2017-10-28 05:09	2,0,1,1,1,2,36,2017-10-27 09:38,2017-10-28 21:38		
800	ochocientos					2,0,1,1,1,2,36,2017-10-27 09:00,2017-10-28 21:00	2,0,1,1,1,2,36,2017-10-27 09:40,2017-10-28 21:40		
900	novecientos					2,0,1,1,1,2,38,2017-10-27 09:07,2017-10-28 23:07	2,0,1,1,1,2,41,2017-10-27 09:39,2017-10-29 02:39		
1000	mil					2,0,1,1,1,2,32,2017-10-27 09:05,2017-10-28 17:05	2,0,1,1,1,2,41,2017-10-27 09:37,2017-10-29 02:37		
(мне) стыдно	(me) da vergüenza					2,0,8,8,10,7,2605,2017-09-21 21:12,2018-01-08 10:12	2,0,7,7,8,6,1592,2017-08-28 21:41,2017-11-03 05:41		
1000000 <i>(миллион)</i>	millón					2,0,1,1,1,2,34,2017-10-27 09:04,2017-10-28 19:04	2,0,1,1,1,2,43,2017-10-27 09:41,2017-10-29 04:41		
1000000й <i>(милионный)</i>	millonésimo					2,0,2,1,2,3,22,2017-10-27 21:07,2017-10-28 19:07	2,0,1,1,1,2,34,2017-10-27 09:36,2017-10-28 19:36		
1000й	milésimo					2,0,1,1,1,2,39,2017-10-27 09:20,2017-10-29 00:20	2,0,1,1,1,2,31,2017-10-27 09:33,2017-10-28 16:33		
100й	centésimo					2,0,2,0,1,2,8,2017-10-27 21:08,2017-10-28 05:08	2,0,1,1,1,2,40,2017-10-27 09:41,2017-10-29 01:41		
10й	décimo					2,0,1,1,1,2,43,2017-10-27 09:22,2017-10-29 04:22	2,0,1,1,1,2,41,2017-10-27 09:38,2017-10-29 02:38		
11й	undécimo					2,0,1,1,1,2,40,2017-10-27 09:21,2017-10-29 01:21	2,0,1,1,1,2,44,2017-10-27 09:43,2017-10-29 05:43		
12й	duodécimo					2,0,1,1,1,2,37,2017-10-27 09:04,2017-10-28 22:04	2,0,1,1,1,2,39,2017-10-27 09:39,2017-10-29 00:39		
13й	"decimotercero
decimotercio"					2,0,2,0,1,2,8,2017-10-27 21:06,2017-10-28 05:06	2,0,1,1,1,2,38,2017-10-27 09:38,2017-10-28 23:38		
14й	decimocuarto					2,0,2,0,1,2,8,2017-10-27 21:08,2017-10-28 05:08	2,0,1,1,1,2,41,2017-10-27 09:39,2017-10-29 02:39		
15й	decimoquinto					2,0,2,1,2,3,18,2017-10-27 21:03,2017-10-28 15:03	2,0,1,1,1,2,31,2017-10-27 09:34,2017-10-28 16:34		
