*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2880,12180,167,128,44,96,133,188,77,144,67,25,62,76,54,125,57,101,85,171,126,105,152,285,0,0,239,308,109,172,61,70,1988,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,21461,223,211,104,168,227,160,182,217,125,63,155,180,144,262,146,193,211,178,204,223,176,579,0,0,431,168,249,146,151,158,18001,188,171,94,145,171,142,161,192,106,51,136,155,126,233,127,164,168,157,180,175,148,476,0,0,314,150,210,133,135,134,6128,154,0,0,0,0,220,0,123,0,0,0,0,0,54,0,0,0,162,0,0,169,0,0,0,0,501,0,332,0,0,8153,29,13,56,78,87,66,94,90,49,12,65,46,80,100,75,90,111,72,123,104,87,251,0,0,228,88,139,95,75,68,825256,9761,3776,6169,8541,8010,8897,10775,15242,8143,2019,8020,6729,8276,15184,4349,9081,6965,7719,9640,5846,8900,24379,0,0,9948,9701,6802,11899,7505,6815,18356,15301,5365,4600,2577,2175
*	deck-stats-2	2640,2880,10168,115,104,41,81,89,129,90,130,73,31,77,68,71,165,0,97,75,133,117,91,126,208,0,0,132,255,179,207,116,0,1672,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,17347,184,185,95,174,199,160,176,207,130,65,174,150,169,386,0,171,188,176,239,188,128,524,0,0,310,198,320,180,260,0,15125,165,136,85,154,165,150,154,173,113,53,145,130,139,351,0,142,155,152,201,154,107,465,0,0,270,157,218,145,206,0,6097,122,0,0,0,0,164,0,98,0,0,0,0,0,39,0,0,0,147,0,0,146,0,0,0,0,371,0,348,0,0,8363,87,26,48,78,80,107,87,64,46,14,58,53,65,236,0,71,81,69,115,101,42,285,0,0,206,81,93,64,59,0,862114,11610,6349,4656,7758,4721,13143,7340,9874,5587,2570,6374,7040,8357,22404,0,6865,5031,7420,9548,5630,5108,22322,0,0,7760,7601,3928,7635,5224,0,14888,12510,4655,4220,2878,2638
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
0	cero					2,0,5,5,5,6,377,2017-11-17 09:19,2017-12-03 02:19	2,0,9,7,6,7,248,2017-11-19 14:10,2017-11-29 22:10		
1	uno					2,0,5,5,5,6,385,2017-11-17 22:49,2017-12-03 23:49	2,0,5,5,5,6,276,2017-11-14 21:53,2017-11-26 09:53		
2	dos					2,0,5,5,5,6,327,2017-11-15 11:10,2017-11-29 02:10	2,0,5,5,5,6,312,2017-11-16 20:22,2017-11-29 20:22		
3	tres					2,0,5,5,5,6,306,2017-11-15 11:10,2017-11-28 05:10	2,0,5,5,5,6,328,2017-11-15 11:21,2017-11-29 03:21		
4	cuatro					2,0,7,6,7,8,290,2017-11-16 20:12,2017-11-28 22:12	2,0,5,5,5,6,303,2017-11-14 21:52,2017-11-27 12:52		
5	cinco					2,0,5,5,5,6,351,2017-11-16 20:13,2017-12-01 11:13	2,0,5,5,5,6,310,2017-11-14 21:51,2017-11-27 19:51		
6	seis					2,0,6,5,2,3,196,2017-11-20 11:28,2017-11-28 15:28	2,0,6,5,3,4,186,2017-11-17 09:23,2017-11-25 03:23		
7	siete					2,0,5,5,5,6,281,2017-11-14 21:44,2017-11-26 14:44	2,0,10,7,5,6,207,2017-11-16 11:06,2017-11-25 02:06		
8	ocho					2,0,5,5,5,6,341,2017-11-17 22:48,2017-12-02 03:48	2,0,5,5,5,6,373,2017-11-17 09:23,2017-12-02 22:23		
9	nueve					2,0,8,6,7,8,339,2017-11-16 20:13,2017-11-30 23:13	2,0,5,5,5,6,309,2017-11-15 11:22,2017-11-28 08:22		
10	diez					2,0,6,6,6,5,560,2017-11-07 09:31,2017-11-30 17:31	2,0,6,6,6,7,560,2017-11-09 21:34,2017-12-03 05:34		
11	once					2,0,7,7,9,6,2347,2017-10-02 21:09,2018-01-08 16:09	2,0,7,7,10,8,2184,2017-08-28 21:54,2017-11-27 21:54		
12	doce					2,0,7,7,7,2,1706,2017-09-21 20:56,2017-12-01 22:56	2,0,9,9,11,9,2268,2017-09-22 10:22,2017-12-25 22:22		
13	trece					2,0,9,9,9,4,1527,2017-09-21 20:51,2017-11-24 11:51	2,0,8,8,10,8,2374,2017-09-22 10:26,2017-12-30 08:26		
14	catorce					2,0,12,11,6,7,1422,2017-11-12 10:04,2018-01-10 16:04	2,0,10,10,10,11,1887,2017-11-19 14:18,2018-02-06 05:18	2,0,0,0,0,1,66,2017-04-26 10:58,2017-04-29 04:58	Fixit
15	quince					2,0,15,11,2,3,54,2017-11-20 21:51,2017-11-23 03:51	2,0,10,10,11,9,2758,2017-09-22 10:23,2018-01-15 08:23		
16	dieciséis					2,0,13,12,6,5,690,2017-11-10 23:35,2017-12-09 17:35	2,0,11,11,11,12,1828,2017-10-17 20:38,2018-01-02 00:38		
17	diecisiete					2,0,16,13,2,3,255,2017-11-15 11:08,2017-11-26 02:08	2,0,27,18,4,5,422,2017-11-10 23:42,2017-11-28 13:42		
18	dieciocho					2,0,12,11,5,4,864,2017-10-16 20:43,2017-11-21 20:43	2,0,10,10,10,8,1701,2017-09-22 10:22,2017-12-02 07:22		
19	diecinueve					2,0,13,12,5,4,932,2017-10-18 10:21,2017-11-26 06:21	2,0,19,15,4,5,618,2017-11-17 23:00,2017-12-13 17:00	2,0,0,0,0,1,71,2017-04-26 17:25,2017-04-29 16:25	
